,Product Number,material,mfr_part_number,PLANT,item_category_group,SERIAL_NO_PROFILE
0,L3C65AV,L3C65AV,L3C65AV,10,NORM,Z001
1,L3C65AV,L3C65AV-DHL,L3C65AV-DHL,60,NORM,Z001
2,L3C65AV,L3C65AV,L3C65AV,630,NORM,Z001
3,L3C65AV,L3C65AV-DHL,L3C65AV-DHL,10,NORM,Z001
4,L3C65AV,L3C65AV,L3C65AV,620,NORM,Z001
5,L3C65AV,L3C65AV-DHL,L3C65AV-DHL,80,NORM,Z001
6,L1W21AV,L1W21AV,L1W21AV,10,NORM,Z001
7,Z9K20UP,,,,,
8,X7T78UA,,,,,
9,W2K45UA,,,,,
10,L4Q17AV,L4Q17AV,L4Q17AV,630,NORM,Z001
11,L4Q17AV,L4Q17AV,L4Q17AV,10,NORM,Z001
12,X7T50UA,,,,,
13,W2K44UA,,,,,
14,N5Y05UA,,,,,
15,X9U02UT,X9U02UT#ABA,X9U02UT#ABA,410,NORM,Z001
16,X9U02UT,X9U02UT#ABA-OPEN,X9U02UT#ABA-OPEN,10,NORM,Z001
17,X9U02UT,X9U02UT#ABA,X9U02UT#ABA,10,NORM,Z001
18,X9U02UT,X9U02UT#ABL,X9U02UT#ABL,410,NORM,Z001
19,X9U02UT,X9U02UT#ABA-GCS,X9U02UT#ABA-GCS,10,NORM,Z001
20,V2W30UT,V2W30UT#ABA,V2W30UT#ABA,410,NORM,Z001
21,V2W30UT,V2W30UT#ABA,V2W30UT#ABA,10,NORM,Z001
22,V2W30UT,V2W30UT#ABL,V2W30UT#ABL,410,NORM,Z001
23,Y1N95UA,,,,,
24,W2L18UA,,,,,
25,L3C67AV,L3C67AV-6849538,L3C67AV-6849538,10,NORM,Z001
26,L3C67AV,L3C67AV-6801285,L3C67AV-6801285,10,NORM,Z001
27,L3C67AV,L3C67AV-7145076,L3C67AV-7145076,10,NORM,Z001
28,L3C67AV,L3C67AV,L3C67AV,630,NORM,Z001
29,L3C67AV,L3C67AV-7156096,L3C67AV-7156096,10,NORM,Z001
30,L3C67AV,L3C67AV-7156088,L3C67AV-7156088,10,NORM,Z001
31,L3C67AV,L3C67AV-7151340,L3C67AV-7151340,10,NORM,Z001
32,L3C67AV,L3C67AV-6796306,L3C67AV-6796306,10,NORM,Z001
33,L3C67AV,L3C67AV7156088-FRB,L3C67AV7156088-FRB,10,NORM,Z001
34,L3C67AV,L3C67AV7156096-FRB,L3C67AV7156096-FRB,10,NORM,Z001
35,L3C67AV,L3C67AV,L3C67AV,10,NORM,Z001
36,L3C67AV,L3C67AV-7151345,L3C67AV-7151345,10,NORM,Z001
37,L3C67AV,L3C67AV-7099642,L3C67AV-7099642,10,NORM,Z001
38,W2K88UA,,,,,
39,W8F39UP,,,,,
40,L3N88AV,L3N88AV,L3N88AV,10,NORM,Z001
41,L3D24AV,L3D24AV-DHL,L3D24AV-DHL,80,NORM,Z001
42,L3D24AV,L3D24AV,L3D24AV,10,NORM,Z001
43,L3D24AV,L3D24AV-DHL,L3D24AV-DHL,60,NORM,Z001
44,L3D24AV,L3D24AV-6992086,L3D24AV-6992086,10,NORM,Z001
45,L3D24AV,L3D24AV-DHL,L3D24AV-DHL,10,NORM,Z001
46,W2L17UA,,,,,
47,X0H85UA,,,,,
48,N5F41AV,N5F41AV,N5F41AV,10,NORM,Z001
49,M9R63AV,M9R63AV-7099628,M9R63AV-7099628,10,NORM,Z001
50,M9R63AV,M9R63AV-6743603,M9R63AV-6743603,10,NORM,Z001
51,M9R63AV,M9R63AV-7382788,M9R63AV-7382788,10,NORM,Z001
52,M9R63AV,M9R63AV-6921738,M9R63AV-6921738,10,NORM,Z001
53,M9R63AV,M9R63AV-7368647,M9R63AV-7368647,10,NORM,Z001
54,M9R63AV,M9R63AV-7425009,M9R63AV-7425009,10,NORM,Z001
55,M9R63AV,M9R63AV-7345812,M9R63AV-7345812,10,NORM,Z001
56,M9R63AV,M9R63AV-6819618,M9R63AV-6819618,10,NORM,Z001
57,M9R63AV,M9R63AV-7314246,M9R63AV-7314246,10,NORM,Z001
58,M9R63AV,M9R63AV-7130240,M9R63AV-7130240,10,NORM,Z001
59,M9R63AV,M9R63AV-7303883,M9R63AV-7303883,10,NORM,Z001
60,M9R63AV,M9R63AV-6934641,M9R63AV-6934641,10,NORM,Z001
61,M9R63AV,M9R63AV-7273991,M9R63AV-7273991,10,NORM,Z001
62,M9R63AV,M9R63AV-6833002,M9R63AV-6833002,10,NORM,Z001
63,M9R63AV,M9R63AV-7315611,M9R63AV-7315611,10,NORM,Z001
64,M9R63AV,M9R63AV-7343744,M9R63AV-7343744,10,NORM,Z001
65,M9R63AV,M9R63AV-7344162,M9R63AV-7344162,10,NORM,Z001
66,M9R63AV,M9R63AV,M9R63AV,10,NORM,Z001
67,M9R63AV,M9R63AV-6819602,M9R63AV-6819602,10,NORM,Z001
68,M9R63AV,M9R63AV-7025641,M9R63AV-7025641,10,NORM,Z001
69,M9R63AV,M9R63AV-7017095,M9R63AV-7017095,10,NORM,Z001
70,L0T33UA,,,,,
71,T6T09UA,,,,,
72,Z8U53UC,,,,,
73,V8P05AA,,,,,
74,L8U32AV,L8U32AV,L8U32AV,10,NORM,Z001
75,1DA39UP,,,,,
76,X0H86UA,,,,,
77,L3N90AV,L3N90AV,L3N90AV,10,NORM,Z001
78,V1H24UT,V1H24UT#ABA,V1H24UT#ABA,60,NORM,Z001
79,V1H24UT,V1H24UT#ABA,V1H24UT#ABA,410,NORM,Z001
80,V1H24UT,V1H24UT#ABL,V1H24UT#ABL,410,NORM,Z001
81,V1H24UT,V1H24UT#ABA,V1H24UT#ABA,50,NORM,Z001
82,V1H24UT,V1H24UT#ABA-OPEN,V1H24UT#ABA-OPEN,10,NORM,Z001
83,V1H24UT,V1H24UT#ABA,V1H24UT#ABA,10,NORM,Z001
84,V1H24UT,V1H24UT#ABA-BROWN,V1H24UT#ABA-BROWN,10,NORM,Z001
85,V1H24UT,V1H24UT,V1H24UT,650,NORM,Z001
86,V1H24UT,V1H24UT#ABA,V1H24UT#ABA,80,NORM,Z001
87,V1H24UT,V1H24UT-REF,V1H24UT,10,NORM,Z001
88,V1H24UT,V1H24UT#ABA1-OPEN,V1H24UT#ABA,10,NORM,Z001
89,T4L80UT,T4L80UT#ABA,T4L80UT#ABA,450,NORM,Z001
90,T4L80UT,T4L80UT-FR-EMCO,T4L80UT-FR-EMCO,410,NORM,Z001
91,T4L80UT,T4L80UT#ABA,T4L80UT#ABA,10,NORM,Z001
92,T4L80UT,T4L80UT-EN-EMCO,T4L80UT-EN-EMCO,450,NORM,Z001
93,T4L80UT,T4L80UT#ABA,T4L80UT#ABA,410,NORM,Z001
94,T4L80UT,T4L80UT#ABC,T4L80UT#ABC,450,NORM,Z001
95,T4L80UT,T4L80UT#ABC,T4L80UT#ABC,410,NORM,Z001
96,T4L80UT,T4L80UT-EN-EMCO,T4L80UT-EN-EMCO,410,NORM,Z001
97,T4L80UT,T4L80UT-FR-EMCO,T4L80UT-FR-EMCO,450,NORM,Z001
98,V8P25AA,,,,,
99,V2W12UT,V2W12UT#ABA,V2W12UT#ABA,410,NORM,Z001
100,V2W12UT,V2W12UT#ABL,V2W12UT#ABL,410,NORM,Z001
101,V2W12UT,V2W12UT#ABA,V2W12UT#ABA,50,NORM,Z001
102,V2W12UT,V2W12UT#ABA,V2W12UT#ABA,10,NORM,Z001
103,W7B90UA,,,,,
104,W2M97UA,,,,,
105,X6F75AA,,,,,
106,X7U46UA,,,,,
107,L3D29AV,L3D29AV,L3D29AV,10,NORM,Z001
108,W4S16UC,,,,,
109,L3N92AV,,,,,
110,Z4Z22UA,,,,,
111,X8A20UP,X8A20UP#ABA,X8A20UP#ABA,410,NORM,Z001
112,X8A20UP,X8A20UP#ABL,X8A20UP#ABL,410,NORM,Z001
113,W7D57UA,,,,,
114,W3Q47US,,,,,
115,X6G08AA,,,,,
116,W0V89UP,,,,,
117,W0W72UP,W0W72UP#ABA,W0W72UP#ABA,10,NORM,Z001
118,Z9N42UP,,,,,
119,X7V33UA,,,,,
120,W5X51UT,W5X51UT#ABA,W5X51UT#ABA,410,NORM,Z001
121,W5X51UT,W5X51UT#ABA,W5X51UT#ABA,10,NORM,Z001
122,W5X51UT,W5X51UT#ABA,W5X51UT#ABA,80,NORM,Z001
123,W5X51UT,W5X51UT#ABC,W5X51UT#ABC,410,NORM,Z001
124,F9B68UC,,,,,
125,P6R26UT,P6R26UT#ABA,P6R26UT#ABA,10,NORM,Z001
126,P6R26UT,P6R26UT#ABA,P6R26UT#ABA,410,NORM,Z001
127,P6R26UT,P6R26UT#ABC,P6R26UT#ABC,410,NORM,Z001
128,P6R26UT,P6R26UT#ABA,P6R26UT#ABA,50,NORM,Z001
129,P5U73UT,P5U73UT#ABA,P5U73UT#ABA,410,NORM,Z001
130,P5U73UT,P5U73UT,P5U73UT,10,NORM,Z001
131,P5U73UT,P5U73UT#ABA,P5U73UT#ABA,60,NORM,Z001
132,P5U73UT,P5U73UT#ABC,P5U73UT#ABC,410,NORM,Z001
133,P5U73UT,P5U73UT#ABA,P5U73UT#ABA,10,NORM,Z001
134,W4S60UC,,,,,
135,W6K18US,,,,,
136,Y4B27LA,,,,,
137,X0H76UA,,,,,
138,V8Q20AA,,,,,
139,W5Y89LT,,,,,
140,1BM27UP,,,,,
141,X7V58UA,,,,,
142,1NL49UP,1NL49UP#ABA,1NL49UP#ABA,410,NORM,Z001
143,1NL49UP,1NL49UP#ABL,1NL49UP#ABL,410,NORM,Z001
144,L4Q15AV,L4Q15AV,L4Q15AV,10,NORM,Z001
145,V5F13AV,,,,,
146,Y6Z84US,,,,,
147,M6V80AV,M6V80AV,M6V80AV,10,NORM,Z001
148,M6V80AV,M6V80AV-6885379,M6V80AV-6885379,10,NORM,Z001
149,M6V80AV,M6V80AV-6885368,M6V80AV-6885368,10,NORM,Z001
150,M6V80AV,M6V80AV-6662627,M6V80AV-6662627,10,NORM,Z001
151,W2L75UA,,,,,
152,W7D53UA,,,,,
153,X7V30UA,,,,,
154,X7T59UA,,,,,
155,1AF79UA,,,,,
156,W7C01UA,,,,,
157,V2W23UT,V2W23UT#ABA,V2W23UT#ABA,410,NORM,Z001
158,V2W23UT,V2W23UT#ABA,V2W23UT#ABA,50,NORM,Z001
159,V2W23UT,V2W23UT#ABL,V2W23UT#ABL,410,NORM,Z001
160,V2W23UT,V2W23UT#ABA,V2W23UT#ABA,10,NORM,Z001
161,Y4T03UA,,,,,
162,V9C02AA,,,,,
163,T8Z05UT,T8Z05UT#ABA,T8Z05UT#ABA,10,NORM,Z001
164,T8Z05UT,T8Z05UT#ABA,T8Z05UT#ABA,60,NORM,Z001
165,T8Z05UT,T8Z05UT#ABA,T8Z05UT#ABA,410,NORM,Z001
166,T8Z05UT,T8Z05UT#ABA,T8Z05UT#ABA,50,NORM,Z001
167,T8Z05UT,T8Z05UT#ABL,T8Z05UT#ABL,410,NORM,Z001
168,X7S48UA,,,,,
169,L9K19UT,L9K19UT#ABA,L9K19UT#ABA,10,NORM,Z001
170,L9K19UT,L9K19UT#ABC,L9K19UT#ABC,10,NORM,Z001
171,L9K19UT,L9K19UT#ABA-BUN2,L9K19UT#ABA-BUN2,410,NORM,Z001
172,L9K19UT,L9K19UT#ABA,L9K19UT#ABA,450,NORM,Z001
173,L9K19UT,L9K19UT#ABA-BUN,L9K19UT#ABA-BUN,410,NORM,Z001
174,L9K19UT,L9K19UT,L9K19UT,10,NORM,Z001
175,L9K19UT,L9K19UT#ABA,L9K19UT#ABA,50,NORM,Z001
176,L9K19UT,L9K19UT#ABC,L9K19UT#ABC,410,NORM,Z001
177,L9K19UT,L9K19UT#ABA,L9K19UT#ABA,410,NORM,Z001
178,T6W22UT,T6W22UT#ABA,T6W22UT#ABA,10,NORM,Z001
179,T6W22UT,T6W22UT#ABC,T6W22UT#ABC,410,NORM,Z001
180,T6W22UT,T6W22UT#ABA,T6W22UT#ABA,410,NORM,Z001
181,T6W22UT,T6W22UT#ABA-OPEN,T6W22UT#ABA-OPEN,410,NORM,Z001
182,V0N26AA,V0N26AA#ABA,V0N26AA#ABA,410,NORM,Z001
183,V0N26AA,V0N26AA#ABA,V0N26AA#ABA,10,NORM,Z001
184,W7D66UA,,,,,
185,Y3T16UC,,,,,
186,Y5B38US,,,,,
187,Y4Z81UT,Y4Z81UT#ABA,Y4Z81UT#ABA,410,NORM,Z001
188,Y4Z81UT,Y4Z81UT#ABC,Y4Z81UT#ABC,410,NORM,Z001
